time_tag,Kp_Current,Kp_Lag_3h,Kp_Lag_6h,Kp_Lag_24h,Kp_Roll_24h_Mean,Kp_Roll_72h_Mean
2019-05-20 21:00:00+00:00,0.333,0.333,1.0,1.667,1.222208333333334,0.8657222222222224
2019-05-20 22:00:00+00:00,0.44433333333333336,0.333,0.7776666666666666,2.2223333333333333,1.1481250000000007,0.8626296296296299
2019-05-20 23:00:00+00:00,0.5556666666666668,0.333,0.5553333333333332,2.7776666666666667,1.0555416666666673,0.8610833333333335
2019-05-21 00:00:00+00:00,0.667,0.333,0.333,3.333,0.944458333333334,0.8610833333333335
2019-05-21 01:00:00+00:00,0.778,0.44433333333333336,0.333,2.7776666666666667,0.8611388888888896,0.8626250000000002
2019-05-21 02:00:00+00:00,0.889,0.5556666666666668,0.333,2.2223333333333333,0.8055833333333341,0.8657083333333335
2019-05-21 03:00:00+00:00,1.0,0.667,0.333,1.667,0.7777916666666673,0.8703333333333335
2019-05-21 04:00:00+00:00,0.7776666666666666,0.778,0.44433333333333336,1.4446666666666668,0.7500000000000008,0.867240740740741
2019-05-21 05:00:00+00:00,0.5553333333333332,0.889,0.5556666666666668,1.2223333333333333,0.7222083333333339,0.8564305555555557
2019-05-21 06:00:00+00:00,0.333,1.0,0.667,1.0,0.6944166666666672,0.837902777777778
2019-05-21 07:00:00+00:00,0.44433333333333336,0.7776666666666666,0.778,0.889,0.6758888888888896,0.8193796296296297
2019-05-21 08:00:00+00:00,0.5556666666666668,0.5553333333333332,0.889,0.778,0.6666250000000007,0.8008611111111112
2019-05-21 09:00:00+00:00,0.667,0.333,1.0,0.667,0.6666250000000007,0.7823472222222224
2019-05-21 10:00:00+00:00,1.0003333333333333,0.44433333333333336,0.7776666666666666,0.778,0.6758888888888895,0.7730925925925928
2019-05-21 11:00:00+00:00,1.3336666666666668,0.5556666666666668,0.5553333333333332,0.889,0.6944166666666675,0.7730972222222223
2019-05-21 12:00:00+00:00,1.667,0.667,0.333,1.0,0.722208333333334,0.7823611111111113
2019-05-21 13:00:00+00:00,1.2223333333333333,1.0003333333333333,0.44433333333333336,1.0,0.731472222222223,0.7885370370370371
2019-05-21 14:00:00+00:00,0.7776666666666666,1.3336666666666668,0.5556666666666668,1.0,0.722208333333334,0.7916250000000002
2019-05-21 15:00:00+00:00,0.333,1.667,0.667,1.0,0.6944166666666675,0.7916250000000001
2019-05-21 16:00:00+00:00,0.333,1.2223333333333333,1.0003333333333333,0.7776666666666666,0.6758888888888896,0.7916250000000002
2019-05-21 17:00:00+00:00,0.333,0.7776666666666666,1.3336666666666668,0.5553333333333332,0.6666250000000007,0.7916250000000002
2019-05-21 18:00:00+00:00,0.333,0.333,1.667,0.333,0.6666250000000007,0.7916250000000002
2019-05-21 19:00:00+00:00,0.333,0.333,1.2223333333333333,0.333,0.6666250000000007,0.7916250000000002
2019-05-21 20:00:00+00:00,0.333,0.333,0.7776666666666666,0.333,0.6666250000000007,0.7916250000000001
2019-05-21 21:00:00+00:00,0.333,0.333,0.333,0.333,0.6666250000000007,0.7916250000000002
2019-05-21 22:00:00+00:00,0.333,0.333,0.333,0.44433333333333336,0.6619861111111118,0.7931666666666668
2019-05-21 23:00:00+00:00,0.333,0.333,0.333,0.5556666666666668,0.652708333333334,0.7962500000000001
2019-05-22 00:00:00+00:00,0.333,0.333,0.333,0.667,0.6387916666666673,0.8008750000000001
2019-05-22 01:00:00+00:00,0.6663333333333333,0.333,0.333,0.778,0.6341388888888896,0.8070416666666669
2019-05-22 02:00:00+00:00,0.9996666666666667,0.333,0.333,0.889,0.6387500000000007,0.8147500000000002
2019-05-22 03:00:00+00:00,1.333,0.333,0.333,1.0,0.6526250000000007,0.8240000000000002
2019-05-22 04:00:00+00:00,1.4443333333333332,0.6663333333333333,0.333,0.7776666666666666,0.6804027777777785,0.8347962962962964
2019-05-22 05:00:00+00:00,1.5556666666666668,0.9996666666666667,0.333,0.5553333333333332,0.722083333333334,0.8471388888888891
2019-05-22 06:00:00+00:00,1.667,1.333,0.333,0.333,0.7776666666666675,0.861027777777778
2019-05-22 07:00:00+00:00,1.4446666666666668,1.4443333333333332,0.6663333333333333,0.44433333333333336,0.8193472222222229,0.8733750000000001
2019-05-22 08:00:00+00:00,1.2223333333333333,1.5556666666666668,0.9996666666666667,0.5556666666666668,0.8471250000000007,0.8841805555555557
2019-05-22 09:00:00+00:00,1.0,1.667,1.333,0.667,0.8610000000000007,0.8934444444444447
2019-05-22 10:00:00+00:00,0.889,1.4446666666666668,1.4443333333333332,1.0003333333333333,0.8563611111111117,0.9011666666666669
2019-05-22 11:00:00+00:00,0.778,1.2223333333333333,1.5556666666666668,1.3336666666666668,0.8332083333333341,0.9073472222222223
2019-05-22 12:00:00+00:00,0.667,1.0,1.667,1.667,0.7915416666666673,0.9119861111111113
2019-05-22 13:00:00+00:00,0.5556666666666668,0.889,1.4446666666666668,1.2223333333333333,0.7637638888888896,0.9150787037037039
2019-05-22 14:00:00+00:00,0.44433333333333336,0.778,1.2223333333333333,0.7776666666666666,0.7498750000000006,0.9166250000000002
2019-05-22 15:00:00+00:00,0.333,0.667,1.0,0.333,0.7498750000000007,0.9166250000000002
2019-05-22 16:00:00+00:00,0.5553333333333333,0.5556666666666668,0.889,0.333,0.7591388888888896,0.9197129629629632
2019-05-22 17:00:00+00:00,0.7776666666666667,0.44433333333333336,0.778,0.333,0.7776666666666673,0.9258888888888889
2019-05-22 18:00:00+00:00,1.0,0.333,0.667,0.333,0.805458333333334,0.9351527777777778
2019-05-22 19:00:00+00:00,1.0,0.5553333333333333,0.5556666666666668,0.333,0.8332500000000006,0.9382407407407408
2019-05-22 20:00:00+00:00,1.0,0.7776666666666667,0.44433333333333336,0.333,0.8610416666666674,0.9351527777777778
2019-05-22 21:00:00+00:00,1.0,1.0,0.333,0.333,0.8888333333333339,0.9258888888888889
2019-05-22 22:00:00+00:00,0.889,1.0,0.5553333333333333,0.333,0.9120000000000007,0.9073703703703706
2019-05-22 23:00:00+00:00,0.778,1.0,0.7776666666666667,0.333,0.9305416666666674,0.8795972222222224
2019-05-23 00:00:00+00:00,0.667,1.0,1.0,0.333,0.944458333333334,0.8425694444444446
2019-05-23 01:00:00+00:00,0.778,0.889,1.0,0.6663333333333333,0.9491111111111118,0.8147962962962965
2019-05-23 02:00:00+00:00,0.889,0.778,1.0,0.9996666666666667,0.9445000000000007,0.796277777777778
2019-05-23 03:00:00+00:00,1.0,0.667,1.0,1.333,0.9306250000000006,0.7870138888888891
2019-05-23 04:00:00+00:00,0.7776666666666666,0.778,0.889,1.4443333333333332,0.9028472222222228,0.7777500000000002
2019-05-23 05:00:00+00:00,0.5553333333333332,0.889,0.778,1.5556666666666668,0.8611666666666674,0.7684861111111112
2019-05-23 06:00:00+00:00,0.333,1.0,0.667,1.667,0.8055833333333341,0.7592222222222224
2019-05-23 07:00:00+00:00,0.6663333333333333,0.7776666666666666,0.778,1.4446666666666668,0.7731527777777784,0.7561296296296297
2019-05-23 08:00:00+00:00,0.9996666666666667,0.5553333333333332,0.889,1.2223333333333333,0.7638750000000006,0.7592083333333335
2019-05-23 09:00:00+00:00,1.333,0.333,1.0,1.0,0.7777500000000006,0.7684583333333335
2019-05-23 10:00:00+00:00,1.333,0.6663333333333333,0.7776666666666666,0.889,0.7962500000000006,0.7761666666666668
2019-05-23 11:00:00+00:00,1.333,0.9996666666666667,0.5553333333333332,0.778,0.8193750000000007,0.7823333333333334
2019-05-23 12:00:00+00:00,1.333,1.333,0.333,0.667,0.8471250000000006,0.7869583333333335
2019-05-23 13:00:00+00:00,1.333,1.333,0.6663333333333333,0.5556666666666668,0.8795138888888895,0.7915833333333335
2019-05-23 14:00:00+00:00,1.333,1.333,0.9996666666666667,0.44433333333333336,0.9165416666666673,0.7962083333333335
2019-05-23 15:00:00+00:00,1.333,1.333,1.333,0.333,0.9582083333333341,0.8008333333333335
2019-05-23 16:00:00+00:00,1.222,1.333,1.333,0.5553333333333333,0.9859861111111118,0.8070046296296298
2019-05-23 17:00:00+00:00,1.111,1.333,1.333,0.7776666666666667,0.9998750000000006,0.8147222222222223
2019-05-23 18:00:00+00:00,1.0,1.333,1.333,1.0,0.9998750000000006,0.8239861111111113
2019-05-23 19:00:00+00:00,1.2223333333333333,1.222,1.333,1.0,1.0091388888888895,0.8363379629629631
2019-05-23 20:00:00+00:00,1.4446666666666668,1.111,1.333,1.0,1.0276666666666674,0.851777777777778
2019-05-23 21:00:00+00:00,1.667,1.0,1.333,1.0,1.0554583333333338,0.8703055555555558
2019-05-23 22:00:00+00:00,1.4446666666666668,1.2223333333333333,1.222,0.889,1.0786111111111116,0.8841990740740742
2019-05-23 23:00:00+00:00,1.2223333333333333,1.4446666666666668,1.111,0.778,1.0971250000000008,0.8934583333333335
2019-05-24 00:00:00+00:00,1.0,1.667,1.0,0.667,1.1110000000000007,0.8980833333333335
2019-05-24 01:00:00+00:00,1.2223333333333333,1.4446666666666668,1.2223333333333333,0.778,1.1295138888888896,0.9042546296296299
2019-05-24 02:00:00+00:00,1.4446666666666668,1.2223333333333333,1.4446666666666668,0.889,1.1526666666666674,0.9119722222222223
2019-05-24 03:00:00+00:00,1.667,1.0,1.667,1.0,1.180458333333334,0.9212361111111113
2019-05-24 04:00:00+00:00,1.2223333333333333,1.2223333333333333,1.4446666666666668,0.7776666666666666,1.1989861111111118,0.9274120370370371
2019-05-24 05:00:00+00:00,0.7776666666666666,1.4446666666666668,1.2223333333333333,0.5553333333333332,1.2082500000000007,0.9305000000000001
2019-05-24 06:00:00+00:00,0.333,1.667,1.0,0.333,1.2082500000000007,0.9305000000000001
2019-05-24 07:00:00+00:00,0.333,1.2223333333333333,1.2223333333333333,0.6663333333333333,1.1943611111111119,0.9289537037037038
2019-05-24 08:00:00+00:00,0.333,0.7776666666666666,1.4446666666666668,0.9996666666666667,1.166583333333334,0.9258611111111112
2019-05-24 09:00:00+00:00,0.333,0.333,1.667,1.333,1.1249166666666672,0.9212222222222223
2019-05-24 10:00:00+00:00,0.44433333333333336,0.333,1.2223333333333333,1.333,1.0878888888888896,0.9135000000000001
2019-05-24 11:00:00+00:00,0.5556666666666668,0.333,0.7776666666666666,1.333,1.0555000000000008,0.9026944444444447
2019-05-24 12:00:00+00:00,0.667,0.333,0.333,1.333,1.0277500000000006,0.8888055555555556
2019-05-24 13:00:00+00:00,0.889,0.44433333333333336,0.333,1.333,1.0092500000000006,0.8841759259259261
2019-05-24 14:00:00+00:00,1.111,0.5556666666666668,0.333,1.333,1.0000000000000007,0.8888055555555556
2019-05-24 15:00:00+00:00,1.333,0.667,0.333,1.333,1.0000000000000007,0.9026944444444447
2019-05-24 16:00:00+00:00,1.4443333333333332,0.889,0.44433333333333336,1.222,1.0092638888888896,0.9181296296296299
2019-05-24 17:00:00+00:00,1.5556666666666668,1.111,0.5556666666666668,1.111,1.0277916666666673,0.9351111111111113
2019-05-24 18:00:00+00:00,1.667,1.333,0.667,1.0,1.055583333333334,0.9536388888888891
2019-05-24 19:00:00+00:00,1.5556666666666668,1.4443333333333332,0.889,1.2223333333333333,1.0694722222222228,0.9706203703703706
2019-05-24 20:00:00+00:00,1.4443333333333332,1.5556666666666668,1.111,1.4446666666666668,1.069458333333334,0.9860555555555559
2019-05-24 21:00:00+00:00,1.333,1.667,1.333,1.667,1.0555416666666673,0.9999444444444445
2019-05-24 22:00:00+00:00,0.9996666666666667,1.5556666666666668,1.4443333333333332,1.4446666666666668,1.0370000000000006,1.0092037037037036
2019-05-24 23:00:00+00:00,0.6663333333333333,1.4443333333333332,1.5556666666666668,1.2223333333333333,1.013833333333334,1.0138333333333334
2019-05-25 00:00:00+00:00,0.333,1.333,1.667,1.0,0.9860416666666674,1.0138333333333334
2019-05-25 01:00:00+00:00,0.333,0.9996666666666667,1.5556666666666668,1.2223333333333333,0.9489861111111119,1.0092037037037038
2019-05-25 02:00:00+00:00,0.333,0.6663333333333333,1.4443333333333332,1.4446666666666668,0.9026666666666673,0.9999444444444445
2019-05-25 03:00:00+00:00,0.333,0.333,1.333,1.667,0.847083333333334,0.9860555555555557
2019-05-25 04:00:00+00:00,0.333,0.333,0.9996666666666667,1.2223333333333333,0.8100277777777785,0.9706203703703705
2019-05-25 05:00:00+00:00,0.333,0.333,0.6663333333333333,0.7776666666666666,0.7915000000000006,0.9536388888888891
2019-05-25 06:00:00+00:00,0.333,0.333,0.333,0.333,0.7915000000000006,0.9351111111111113
2019-05-25 07:00:00+00:00,0.333,0.333,0.333,0.333,0.7915000000000006,0.9196712962962965
2019-05-25 08:00:00+00:00,0.333,0.333,0.333,0.333,0.7915000000000006,0.9073194444444446
2019-05-25 09:00:00+00:00,0.333,0.333,0.333,0.333,0.7915000000000006,0.8980555555555557
2019-05-25 10:00:00+00:00,0.333,0.333,0.333,0.44433333333333336,0.7868611111111119,0.8903333333333335
2019-05-25 11:00:00+00:00,0.333,0.333,0.333,0.5556666666666668,0.7775833333333341,0.884152777777778
2019-05-25 12:00:00+00:00,0.333,0.333,0.333,0.667,0.7636666666666674,0.879513888888889
2019-05-25 13:00:00+00:00,0.7776666666666667,0.333,0.333,0.889,0.7590277777777784,0.8825972222222224
2019-05-25 14:00:00+00:00,1.2223333333333335,0.333,0.333,1.111,0.7636666666666674,0.8934027777777778
2019-05-25 15:00:00+00:00,1.667,0.333,0.333,1.333,0.7775833333333341,0.9119305555555557
2019-05-25 16:00:00+00:00,1.5556666666666668,0.7776666666666667,0.333,1.4443333333333332,0.7822222222222229,0.9258240740740741
2019-05-25 17:00:00+00:00,1.4443333333333332,1.2223333333333335,0.333,1.5556666666666668,0.7775833333333341,0.9350833333333335
2019-05-25 18:00:00+00:00,1.333,1.667,0.333,1.667,0.7636666666666674,0.9397083333333334
2019-05-25 19:00:00+00:00,1.222,1.5556666666666668,0.7776666666666667,1.5556666666666668,0.7497638888888895,0.9427916666666669
2019-05-25 20:00:00+00:00,1.111,1.4443333333333332,1.2223333333333335,1.4443333333333332,0.7358750000000006,0.9443333333333336
2019-05-25 21:00:00+00:00,1.0,1.333,1.667,1.333,0.7220000000000008,0.9443333333333336
2019-05-25 22:00:00+00:00,0.889,1.222,1.5556666666666668,0.9996666666666667,0.7173888888888896,0.9443333333333336
2019-05-25 23:00:00+00:00,0.778,1.111,1.4443333333333332,0.6663333333333333,0.7220416666666675,0.9443333333333334
2019-05-26 00:00:00+00:00,0.667,1.0,1.333,0.333,0.7359583333333339,0.9443333333333334
2019-05-26 01:00:00+00:00,0.667,0.889,1.222,0.333,0.7498750000000007,0.9427916666666669
2019-05-26 02:00:00+00:00,0.667,0.778,1.111,0.333,0.7637916666666672,0.9397083333333334
2019-05-26 03:00:00+00:00,0.667,0.667,1.0,0.333,0.777708333333334,0.9350833333333335
2019-05-26 04:00:00+00:00,0.5556666666666668,0.667,0.889,0.333,0.7869861111111119,0.9320000000000002
2019-05-26 05:00:00+00:00,0.44433333333333336,0.667,0.778,0.333,0.7916250000000007,0.9304583333333335
2019-05-26 06:00:00+00:00,0.333,0.667,0.667,0.333,0.7916250000000007,0.9304583333333335
2019-05-26 07:00:00+00:00,0.333,0.5556666666666668,0.667,0.333,0.7916250000000007,0.9258287037037038
2019-05-26 08:00:00+00:00,0.333,0.44433333333333336,0.667,0.333,0.7916250000000007,0.9165694444444445
2019-05-26 09:00:00+00:00,0.333,0.333,0.667,0.333,0.7916250000000007,0.9026805555555557
2019-05-26 10:00:00+00:00,0.333,0.333,0.5556666666666668,0.333,0.7916250000000007,0.8887916666666668
2019-05-26 11:00:00+00:00,0.333,0.333,0.44433333333333336,0.333,0.7916250000000007,0.8749027777777779
2019-05-26 12:00:00+00:00,0.333,0.333,0.333,0.333,0.7916250000000007,0.8610138888888891
2019-05-26 13:00:00+00:00,0.44433333333333336,0.333,0.333,0.7776666666666667,0.7777361111111117,0.8486712962962966
2019-05-26 14:00:00+00:00,0.5556666666666668,0.333,0.333,1.2223333333333335,0.7499583333333341,0.8378750000000001
2019-05-26 15:00:00+00:00,0.667,0.333,0.333,1.667,0.7082916666666673,0.8286250000000002
2019-05-26 16:00:00+00:00,0.5556666666666668,0.44433333333333336,0.333,1.5556666666666668,0.6666250000000007,0.8193703703703705
2019-05-26 17:00:00+00:00,0.44433333333333336,0.5556666666666668,0.333,1.4443333333333332,0.6249583333333341,0.8101111111111112
2019-05-26 18:00:00+00:00,0.333,0.667,0.333,1.333,0.5832916666666673,0.8008472222222225
2019-05-26 19:00:00+00:00,1.222,0.5556666666666668,0.44433333333333336,1.222,0.5832916666666673,0.8008425925925927
2019-05-26 20:00:00+00:00,2.1109999999999998,0.44433333333333336,0.5556666666666668,1.111,0.6249583333333341,0.8100972222222224
2019-05-26 21:00:00+00:00,3.0,0.333,0.667,1.0,0.7082916666666673,0.8286111111111113
2019-05-26 22:00:00+00:00,2.7776666666666667,1.222,0.5556666666666668,0.889,0.7869861111111117,0.8471250000000001
2019-05-26 23:00:00+00:00,2.5553333333333335,2.1109999999999998,0.44433333333333336,0.778,0.8610416666666673,0.8656388888888891
2019-05-27 00:00:00+00:00,2.333,3.0,0.333,0.667,0.930458333333334,0.884152777777778
2019-05-27 01:00:00+00:00,2.333,2.7776666666666667,1.222,0.667,0.9998750000000006,0.8995787037037039
2019-05-27 02:00:00+00:00,2.333,2.5553333333333335,2.1109999999999998,0.667,1.0692916666666674,0.9119166666666669
2019-05-27 03:00:00+00:00,2.333,2.333,3.0,0.667,1.1387083333333339,0.9211666666666668
2019-05-27 04:00:00+00:00,2.6663333333333337,2.333,2.7776666666666667,0.5556666666666668,1.2266527777777785,0.9412222222222222
2019-05-27 05:00:00+00:00,2.9996666666666667,2.333,2.5553333333333335,0.44433333333333336,1.3331250000000008,0.9720833333333334
2019-05-27 06:00:00+00:00,3.333,2.333,2.333,0.333,1.4581250000000008,1.0137500000000002
2019-05-27 07:00:00+00:00,2.6663333333333337,2.6663333333333337,2.333,0.333,1.555347222222223,1.0461574074074076
2019-05-27 08:00:00+00:00,1.999666666666667,2.9996666666666667,2.333,0.333,1.6247916666666675,1.069305555555556
2019-05-27 09:00:00+00:00,1.333,3.333,2.333,0.333,1.666458333333334,1.0831944444444448
2019-05-27 10:00:00+00:00,1.222,2.6663333333333337,2.6663333333333337,0.333,1.703500000000001,1.0939953703703706
2019-05-27 11:00:00+00:00,1.111,1.999666666666667,2.9996666666666667,0.333,1.7359166666666674,1.1017083333333337
2019-05-27 12:00:00+00:00,1.0,1.333,3.333,0.333,1.7637083333333339,1.1063333333333336
2019-05-27 13:00:00+00:00,1.4443333333333335,1.222,2.6663333333333337,0.44433333333333336,1.8053750000000006,1.1140462962962965
2019-05-27 14:00:00+00:00,1.888666666666667,1.111,1.999666666666667,0.5556666666666668,1.8609166666666672,1.1248472222222226
2019-05-27 15:00:00+00:00,2.333,1.0,1.333,0.667,1.9303333333333341,1.1387361111111114
2019-05-27 16:00:00+00:00,2.222,1.4443333333333335,1.222,0.5556666666666668,1.9997638888888896,1.1495370370370375
2019-05-27 17:00:00+00:00,2.111,1.888666666666667,1.111,0.44433333333333336,2.0692083333333344,1.1572500000000003
2019-05-27 18:00:00+00:00,2.0,2.333,1.0,0.333,2.1386666666666674,1.1618750000000002
2019-05-27 19:00:00+00:00,1.5556666666666668,2.222,1.4443333333333335,1.222,2.1525694444444454,1.1618750000000002
2019-05-27 20:00:00+00:00,1.1113333333333335,2.111,1.888666666666667,2.1109999999999998,2.1109166666666677,1.1572500000000003
2019-05-27 21:00:00+00:00,0.667,2.0,2.333,3.0,2.013708333333334,1.1480000000000004
2019-05-27 22:00:00+00:00,0.667,1.5556666666666668,2.222,2.7776666666666667,1.9257638888888895,1.14337962962963
2019-05-27 23:00:00+00:00,0.667,1.1113333333333335,2.111,2.5553333333333335,1.847083333333334,1.143388888888889
2019-05-28 00:00:00+00:00,0.667,0.667,2.0,2.333,1.7776666666666676,1.148027777777778
2019-05-28 01:00:00+00:00,0.778,0.667,1.5556666666666668,2.333,1.7128750000000006,1.1542083333333335
2019-05-28 02:00:00+00:00,0.889,0.667,1.1113333333333335,2.333,1.652708333333334,1.161930555555556
2019-05-28 03:00:00+00:00,1.0,0.667,0.667,2.333,1.5971666666666673,1.1711944444444446
2019-05-28 04:00:00+00:00,1.0,0.778,0.667,2.6663333333333337,1.5277361111111116,1.1804583333333336
2019-05-28 05:00:00+00:00,1.0,0.889,0.667,2.9996666666666667,1.4444166666666671,1.1897222222222226
2019-05-28 06:00:00+00:00,1.0,1.0,0.667,3.333,1.3472083333333338,1.1989861111111115
2019-05-28 07:00:00+00:00,1.111,1.0,0.778,2.6663333333333337,1.2824027777777787,1.2097916666666668
2019-05-28 08:00:00+00:00,1.222,1.0,0.889,1.999666666666667,1.2500000000000007,1.222138888888889
2019-05-28 09:00:00+00:00,1.333,1.0,1.0,1.333,1.2500000000000007,1.236027777777778
2019-05-28 10:00:00+00:00,1.7776666666666665,1.111,1.0,1.222,1.2731527777777785,1.2560925925925928
2019-05-28 11:00:00+00:00,2.2223333333333333,1.222,1.0,1.111,1.319458333333334,1.2823333333333335
2019-05-28 12:00:00+00:00,2.667,1.333,1.0,1.0,1.3889166666666675,1.3147500000000003
2019-05-28 13:00:00+00:00,2.111333333333333,1.7776666666666665,1.111,1.4443333333333335,1.416708333333334,1.3332731481481483
2019-05-28 14:00:00+00:00,1.5556666666666665,2.2223333333333333,1.222,1.888666666666667,1.4028333333333338,1.337902777777778
2019-05-28 15:00:00+00:00,1.0,2.667,1.333,2.333,1.3472916666666672,1.3286388888888891
2019-05-28 16:00:00+00:00,1.4443333333333335,2.111333333333333,1.7776666666666665,2.222,1.3148888888888897,1.327092592592593
2019-05-28 17:00:00+00:00,1.888666666666667,1.5556666666666665,2.2223333333333333,2.111,1.3056250000000007,1.3332638888888892
2019-05-28 18:00:00+00:00,2.333,1.0,2.667,2.0,1.3195000000000008,1.347152777777778
2019-05-28 19:00:00+00:00,2.5553333333333335,1.4443333333333335,2.111333333333333,1.5556666666666668,1.3611527777777785,1.3656712962962965
2019-05-28 20:00:00+00:00,2.7776666666666667,1.888666666666667,1.5556666666666665,1.1113333333333335,1.430583333333334,1.3888194444444446
2019-05-28 21:00:00+00:00,3.0,2.333,1.0,0.667,1.5277916666666673,1.4165972222222225
2019-05-28 22:00:00+00:00,3.111,2.5553333333333335,1.4443333333333335,0.667,1.6296250000000008,1.4474583333333335
2019-05-28 23:00:00+00:00,3.222,2.7776666666666667,1.888666666666667,0.667,1.736083333333334,1.481402777777778
2019-05-29 00:00:00+00:00,3.333,3.0,2.333,0.667,1.8471666666666673,1.5184305555555557
2019-05-29 01:00:00+00:00,3.4443333333333332,3.111,2.5553333333333335,0.778,1.9582638888888895,1.5570046296296298
2019-05-29 02:00:00+00:00,3.5556666666666668,3.222,2.7776666666666667,0.889,2.0693750000000004,1.5971250000000001
2019-05-29 03:00:00+00:00,3.667,3.333,3.0,1.0,2.1805000000000008,1.6387916666666669
2019-05-29 04:00:00+00:00,3.5556666666666668,3.4443333333333332,3.111,1.0,2.2869861111111116,1.6804583333333334
2019-05-29 05:00:00+00:00,3.4443333333333332,3.5556666666666668,3.222,1.0,2.388833333333334,1.7221250000000001
2019-05-29 06:00:00+00:00,3.333,3.667,3.333,1.0,2.4860416666666674,1.7637916666666669
2019-05-29 07:00:00+00:00,2.9996666666666667,3.5556666666666668,3.4443333333333332,1.111,2.5647361111111118,1.8008287037037038
2019-05-29 08:00:00+00:00,2.6663333333333337,3.4443333333333332,3.5556666666666668,1.222,2.6249166666666675,1.8332361111111115
2019-05-29 09:00:00+00:00,2.333,3.333,3.667,1.333,2.666583333333334,1.8610138888888892
2019-05-29 10:00:00+00:00,2.222,2.9996666666666667,3.5556666666666668,1.7776666666666665,2.685097222222223,1.88725
2019-05-29 11:00:00+00:00,2.111,2.6663333333333337,3.4443333333333332,2.2223333333333333,2.680458333333334,1.911944444444445
2019-05-29 12:00:00+00:00,2.0,2.333,3.333,2.667,2.652666666666667,1.9350972222222227
2019-05-29 13:00:00+00:00,1.889,2.222,2.9996666666666667,2.111333333333333,2.6434027777777787,1.955162037037037
2019-05-29 14:00:00+00:00,1.778,2.111,2.6663333333333337,1.5556666666666665,2.652666666666667,1.9721388888888893
2019-05-29 15:00:00+00:00,1.667,2.0,2.333,1.0,2.680458333333334,1.9860277777777782
2019-05-29 16:00:00+00:00,1.889,1.889,2.222,1.4443333333333335,2.6989861111111115,2.0045462962962963
2019-05-29 17:00:00+00:00,2.111,1.778,2.111,1.888666666666667,2.708250000000001,2.0276944444444447
2019-05-29 18:00:00+00:00,2.333,1.667,2.0,2.333,2.708250000000001,2.055472222222223
2019-05-29 19:00:00+00:00,2.5553333333333335,1.889,1.889,2.5553333333333335,2.708250000000001,2.073990740740741
2019-05-29 20:00:00+00:00,2.7776666666666667,2.111,1.778,2.7776666666666667,2.708250000000001,2.0832500000000005
2019-05-29 21:00:00+00:00,3.0,2.333,1.667,3.0,2.708250000000001,2.0832500000000005
2019-05-29 22:00:00+00:00,3.0,2.5553333333333335,1.889,3.111,2.7036250000000006,2.086337962962963
2019-05-29 23:00:00+00:00,3.0,2.7776666666666667,2.111,3.222,2.694375000000001,2.0925138888888895
2019-05-30 00:00:00+00:00,3.0,3.0,2.333,3.333,2.6805000000000008,2.1017777777777784
2019-05-30 01:00:00+00:00,2.6666666666666665,3.0,2.5553333333333335,3.4443333333333332,2.648097222222223,2.106412037037037
2019-05-30 02:00:00+00:00,2.3333333333333335,3.0,2.7776666666666667,3.5556666666666668,2.5971666666666673,2.1064166666666666
2019-05-30 03:00:00+00:00,2.0,3.0,3.0,3.667,2.527708333333334,2.1017916666666667
2019-05-30 04:00:00+00:00,1.7776666666666667,2.6666666666666665,3.0,3.5556666666666668,2.4536250000000006,2.0894490740740745
2019-05-30 05:00:00+00:00,1.5553333333333332,2.3333333333333335,3.0,3.4443333333333332,2.374916666666667,2.069388888888889
2019-05-30 06:00:00+00:00,1.333,2.0,3.0,3.333,2.291583333333334,2.041611111111111
2019-05-30 07:00:00+00:00,1.4443333333333332,1.7776666666666667,2.6666666666666665,2.9996666666666667,2.226777777777779,2.024638888888889
2019-05-30 08:00:00+00:00,1.5556666666666668,1.5553333333333332,2.3333333333333335,2.6663333333333337,2.1805000000000008,2.0184722222222224
2019-05-30 09:00:00+00:00,1.667,1.333,2.0,2.333,2.1527500000000006,2.0231111111111115
2019-05-30 10:00:00+00:00,1.5556666666666668,1.4443333333333332,1.7776666666666667,2.222,2.1249861111111117,2.0277453703703703
2019-05-30 11:00:00+00:00,1.4443333333333332,1.5556666666666668,1.5553333333333332,2.111,2.097208333333334,2.032375
2019-05-30 12:00:00+00:00,1.333,1.667,1.333,2.0,2.0694166666666676,2.0370000000000004
2019-05-30 13:00:00+00:00,1.333,1.5556666666666668,1.4443333333333332,1.889,2.046250000000001,2.0354537037037037
2019-05-30 14:00:00+00:00,1.333,1.4443333333333332,1.5556666666666668,1.778,2.027708333333334,2.0277361111111114
2019-05-30 15:00:00+00:00,1.333,1.333,1.667,1.667,2.0137916666666675,2.0138472222222226
2019-05-30 16:00:00+00:00,1.6663333333333334,1.333,1.5556666666666668,1.889,2.0045138888888894,2.00612962962963
2019-05-30 17:00:00+00:00,1.9996666666666667,1.333,1.4443333333333332,2.111,1.9998750000000005,2.0045833333333336
2019-05-30 18:00:00+00:00,2.333,1.333,1.333,2.333,1.9998750000000005,2.0092083333333335
2019-05-30 19:00:00+00:00,2.222,1.6663333333333334,1.333,2.5553333333333335,1.985986111111112,2.018462962962963
2019-05-30 20:00:00+00:00,2.111,1.9996666666666667,1.333,2.7776666666666667,1.958208333333334,2.0323472222222225
2019-05-30 21:00:00+00:00,2.0,2.333,1.333,3.0,1.9165416666666673,2.0508611111111112
